Filename,TimePhoto,WhaleID,Position,Type,Alt,Laser,Lat,Lon,CameraMake,CameraModel,FocalLength,MEAS COMMENTS,UNDERWATER,EP TOP,EP BOTTOM,GIRTH,HEAD,SNDF,BHDF,DFFL,LENGTH,FW,5%,10%,15%,20%,25%,30%,35%,40%,45%,50%,55%,60%,65%,70%,75%,80%,85%,90%,95%,100%,105%,110%,115%,120%,125%,130%,135%,140%,145%,150%,155%,160%,165%,170%,175%,180%,185%,190%,195%,200%,205%,210%,215%,220%,225%
2018-09-17 19-04-10.jpg,9/17/2018 19:04,J49,3TB,SR,30.4,31.1,48.5997376,-123.2065325,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17 19-04-34.jpg,9/17/2018 19:04,J49,2TB,SR,30.15,31.53,48.6003447,-123.2065521,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17 19-05-50.jpg,9/17/2018 19:05,J49,3TB,SR,30.3,31.22,48.6018687,-123.2072156,OLYMPUS IMAGING CORP.,E-PM2,0.025,,0,98.793,111.813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17 19-15-31.jpg,9/17/2018 19:15,J49,2TB,SR,29.75,30.13,48.608748,-123.2115751,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17 19-15-46.jpg,9/17/2018 19:15,J49,3TB,SR,30.05,30.27,48.6088868,-123.2115872,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17 19-16-03.jpg,9/17/2018 19:16,J49,3TB,SR,30.55,30.69,48.6090839,-123.2117041,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17 19-16-17.jpg,9/17/2018 19:16,J49,2TB,SR,30.2,30.4,48.6093141,-123.2117618,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17 19-17-59.jpg,9/17/2018 19:17,J49,2TB,SR,30.25,30.22,48.6100955,-123.2128453,OLYMPUS IMAGING CORP.,E-PM2,0.025,,0,100.808,114.095,NA,123.723,400.923,279.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-18 17-42-33.jpg,9/18/2018 17:42,J49,1TB,SR,29.1,29.04,48.9224684,-122.9961768,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-18 22-40-15.jpg,9/18/2018 22:40,J49,1LR,SR,27.8,28.17,48.7183215,-122.9487024,OLYMPUS IMAGING CORP.,E-PM2,0.025,,0,108.534,123.794,NA,138.577,433.49,302.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-18 23-01-31.jpg,9/18/2018 23:01,J49,5LR,SR,32.95,32.66,48.6892578,-122.9679644,OLYMPUS IMAGING CORP.,E-PM2,0.025,,0,96.335,110.018,NA,122.544,380.956,265.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-26 23-10-53A.jpg,9/26/2018 23:10,J49,3LR,SR,48.35,130,48.2851836,-122.8472754,SONY,ILCE-7R,0.055,,1,NA,NA,NA,NA,NA,NA,561.655,972.478,269.683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-26 23-10-54.jpg,9/26/2018 23:10,J49,3LR,SR,48.3,49.27,48.2851829,-122.847276,SONY,ILCE-7R,0.055,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-26 23-11-25A.jpg,9/26/2018 23:11,J49,4LR,SR,48.95,50.38,48.2860141,-122.8474932,SONY,ILCE-7R,0.055,,1,NA,NA,NA,NA,NA,NA,526.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-26 23-11-26.jpg,9/26/2018 23:11,J49,4LR,SR,49.05,50.58,48.2860466,-122.8475072,SONY,ILCE-7R,0.055,,1,NA,NA,NA,NA,NA,NA,NA,NA,267.695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-26 23-11-27.jpg,9/26/2018 23:11,J49,4LR,SR,48.95,50.58,48.2860739,-122.8475117,SONY,ILCE-7R,0.055,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-26 23-12-30.jpg,9/26/2018 23:12,J49,2LR,SR,49.25,50.47,48.2877842,-122.8478188,SONY,ILCE-7R,0.055,,1,NA,NA,162.241,127.48,409.396,275.303,529.062,938.399,NA,36.015,52.521,67.637,89.009,104.087,114.401,118.867,126.714,135.736,145.198,154.333,161.123,168.389,173.798,177.506,177.337,177.715,177.492,167.599,162.241,158.804,149.729,144.259,139.323,134.377,125.896,116.114,103.125,95.477,87.862,80.079,74.339,67.405,66.038,57.086,49.584,41.426,38.465,28.236,22.706,25.927,51.092,107.906,174.322,225.698
2018-09-26 23-12-31.jpg,9/26/2018 23:12,J49,2LR,SR,49.2,50.48,48.2878042,-122.8478277,SONY,ILCE-7R,0.055,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-26 23-12-32.jpg,9/26/2018 23:12,J49,2LR,SR,48.8,50.48,48.287815,-122.8478422,SONY,ILCE-7R,0.055,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-26 23-13-59.jpg,9/26/2018 23:13,J49,4TB,SR,48.8,50.19,48.2898833,-122.8485901,SONY,ILCE-7R,0.055,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-26 23-14-53.jpg,9/26/2018 23:14,J49,4LR,SR,48.9,50.08,48.2910827,-122.8492294,SONY,ILCE-7R,0.055,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-26 23-14-54.jpg,9/26/2018 23:14,J49,4LR,SR,49.1,50.53,48.2911144,-122.8492385,SONY,ILCE-7R,0.055,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-26 23-23-35.jpg,9/26/2018 23:23,J49,1LR,SR,35.55,38.89,48.3027952,-122.8561627,SONY,ILCE-7R,0.055,,1,NA,NA,NA,NA,NA,NA,NA,NA,342.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-26 23-23-36.jpg,9/26/2018 23:23,J49,1LR,SR,35.3,38.9,48.3028092,-122.8561565,SONY,ILCE-7R,0.055,,0,NA,NA,NA,NA,NA,NA,NA,NA,350.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-26 23-23-58.jpg,9/26/2018 23:23,J49,2TB,SR,36.2,39.44,48.3033143,-122.8565987,SONY,ILCE-7R,0.055,,1,NA,NA,214.39,NA,NA,NA,714.886,1201.022,337.544,39.448,63.317,85.283,107.552,124.541,140.122,146.746,150.979,160.099,171.336,181.483,188.892,194.382,201.848,210.303,215.476,223.354,221.108,218.588,214.39,205.713,195.77,192.666,190.198,180.973,173.179,161.219,154.229,152.245,146.046,130.326,117.593,104.139,99.164,94.52,80.677,74.733,61.879,51.689,39.986,32.762,30.502,30.455,59.644,112.365
2018-09-26 23-26-35.jpg,9/26/2018 23:26,J49,4TB,SR,35.6,39.35,48.3065029,-122.8582878,SONY,ILCE-7R,0.055,,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-26 23-26-36.jpg,9/26/2018 23:26,J49,4TB,SR,35.5,39.52,48.3065079,-122.8583025,SONY,ILCE-7R,0.055,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-26 23-27-24.jpg,9/26/2018 23:27,J49,3TB,SR,35.5,40.33,48.3073737,-122.8588905,SONY,ILCE-7R,0.055,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
